mass (g),year,mint,appearance (s-shiny d-dirty)
2.99,1990,None,S
3.09,1981,P,S
3.16,1965,D,S
2.94,1977,S,S
3.05,1980,W,D
3.44,1974,None,D
2.7,1982,P,D
2.41,1985,P,D
3.16,1999,None,S
2.56,2010,None,D
3.35,1977,None,S
3.32,1976,None,D
2.67,2009,,D
3.4,1979,,S
2.56,2014,,S
2.33,1991,,D
3.09,1978,,D
2.38,2006,,S
2.99,1964,,S
3.09,1971,,S
3.24,1967,,S
3.15,1976,,S
3.13,1982,,
3.16,1968,,
2.89,1960,,
3.02,1969,,
2.69,1998,,
2.6,2013,,
2.46,1998,,
2.82,1978,,
3,1968,,
2.83,1978,,
2.77,1991,,
2.64,2007,,
3.15,1975,,
3.22,1979,,
2.97,1971,,
3.11,1964,,
2.64,1990,,
2.7,2016,,
3.33,1978,,
2.69,2009,,
2.99,1981,,
2.76,2009,,
2.95,1970,,
3.28,1981,,
2.89,1968,,
3.14,1967,,
2.72,1985,,
3.33,1973,,
2.95,1966,,
2.71,2008,,
3.04,1969,,
3,1964,,
3.22,1978,,
2.71,2011,,
2.68,2009,,
2.82,1978,,
3.18,1967,,
2.68,1995,,
3.12,1973,,
2.57,1990,,
2.45,1990,,
2.7,1996,,
2.66,2003,,
3.24,1976,,
2.48,2013,,
3.26,1965,,
3.04,1965,,
2.88,1961,,
2.75,1987,,
3.27,1964,,
2.87,1972,,
2.5,1990,,
2.63,1998,,
2.99,1978,,
2.94,1973,,
2.52,2011,,
2.56,1995,,
3.01,1972,,
3.31,1963,,
2.37,1983,,
2.65,2015,,
3.24,1979,,
2.63,1991,,
2.93,1963,,
2.65,1992,,
3.03,1965,,
2.7,2009,,
2.89,1961,,
3.31,1967,,
3,1968,,
2.63,1982,,
2.41,2008,,
3.06,1979,,
2.66,2005,,
2.37,1989,,
2.87,1966,,
2.9,1979,,
3.17,1969,,
3.07,1978,,
2.65,2012,,
3.12,1977,,
2.92,1960,,
3.38,1981,,
2.62,2003,,
3.16,1982,,
3,1982,,
3.21,1979,,
2.55,1991,,
2.83,1975,,
2.64,2012,,
2.4,2014,,
2.96,1977,,
3.34,1963,,
2.65,1994,,
2.79,2013,,
2.64,2003,,
3.29,1980,,
2.56,2007,,
2.59,1993,,
2.94,1973,,
2.65,2017,,
3.1,1975,,
2.52,1996,,
2.95,1979,,
2.79,1992,,
2.94,1980,,
2.97,1968,,
2.74,2016,,
3.18,1980,,
2.85,1960,,
3.17,1979,,
3.43,1969,,
2.72,2004,,
2.99,1963,,
3.18,1970,,
3.1,1962,,
3.13,1961,,
3.15,1973,,
2.42,1997,,
2.95,1975,,
3.05,1967,,
2.98,1968,,
2.69,1988,,
3.05,1971,,
3.23,1971,,
3,1965,,
3.02,1981,,
3.04,1978,,
2.74,1993,,
2.9,1971,,
3.12,1962,,
2.83,1978,,
3.12,1973,,
2.8,1967,,
2.72,2015,,
2.94,1980,,
2.99,1975,,
3.09,1969,,
2.68,1987,,
3.16,1961,,
2.97,1964,,
2.83,1977,,
3.27,1979,,
3.1,1963,,
2.61,2016,,
2.85,1982,,
2.62,2012,,
3.02,1971,,
2.89,1975,,
2.94,1969,,
2.56,2016,,
2.82,1970,,
2.89,1969,,
2.77,2015,,
3.27,1972,,
2.85,1969,,
2.97,1965,,
2.41,2006,,
2.86,1961,,
3.11,1961,,
2.89,1966,,
2.73,2018,,
2.79,2006,,
3.07,1978,,
2.9,1975,,
2.64,1990,,
2.85,1981,,
3.04,1978,,
2.92,1962,,
3.13,1968,,
2.5,1999,,
2.63,1997,,
3.46,1980,,
3.32,1964,,
3.25,1970,,
2.84,1975,,
2.93,1966,,
2.86,1964,,
2.62,2009,,
3.08,1975,,
2.47,2013,,
3.2,1969,,
3.03,1978,,
2.98,1979,,
2.99,1968,,
2.82,1962,,
2.89,1972,,
2.86,1968,,
2.38,1989,,
3.08,1973,,
3.08,1967,,
3.04,1968,,
2.83,1982,,
2.56,1998,,
3.54,1968,,
2.9,1960,,
2.84,1971,,
3.13,1968,,
2.52,1992,,
3.18,1981,,
3.03,1970,,
3.1,1980,,
2.76,2002,,
2.53,1999,,
2.66,2009,,
2.5,2007,,
3.09,1970,,
2.5,1987,,
2.91,1969,,
2.92,1980,,
2.85,1960,,
2.43,1997,,
2.99,1963,,
3.3,1963,,
2.39,2019,,
3.07,1965,,
3.02,1979,,
2.98,1977,,
2.41,2015,,
3.23,1963,,
3.09,1980,,
3.52,1979,,
2.72,1985,,
3.18,1960,,
2.9,1962,,
2.65,1992,,
3.1,1980,,
2.39,2004,,
3.09,1972,,
2.5,2015,,
2.62,2011,,
2.39,2014,,
2.38,2004,,
2.53,2020,,
3.2,1964,,
2.43,2001,,
2.77,1992,,
2.49,1990,,
3,1971,,
3.14,1964,,
2.87,1963,,
2.96,1979,,
3.03,1966,,
3.04,1964,,
3.39,1980,,
3.25,1962,,
3.09,1965,,
3.18,1971,,
3.15,1964,,
2.26,2009,,
2.93,1967,,
3.16,1964,,
3.22,1971,,
2.99,1971,,
2.63,1990,,
2.89,1968,,
3.01,1978,,
3.09,1972,,
3.14,1976,,
2.68,2002,,
3.16,1963,,
2.87,1960,,
3.03,1981,,
3.03,1962,,
2.81,1960,,
2.69,2009,,
3.19,1960,,
3.29,1960,,
3.22,1967,,
2.57,1993,,
2.8,1971,,
2.5,1998,,
3.2,1974,,
2.84,1981,,
3.18,1981,,
2.76,1987,,
2.78,1988,,
3.03,1969,,
2.65,2003,,
2.65,2007,,
2.69,2016,,
3.06,1961,,
3.02,1971,,
2.55,2017,,
2.52,2017,,
2.39,1988,,
2.86,1963,,
3.04,1977,,
3.29,1973,,
2.74,1994,,
3,1968,,
3.08,1972,,
3.19,1965,,
2.55,2002,,
2.97,1977,,
2.88,1980,,
2.85,1972,,
3.11,1976,,
3.2,1961,,
2.91,1975,,
2.7,2002,,
2.95,1963,,
2.26,2018,,
2.91,1977,,
2.64,1986,,
2.45,1990,,
2.93,1972,,
3.1,1962,,
3.24,1965,,
3.06,1978,,
2.68,1993,,
2.64,2010,,
2.83,1975,,
3.31,1964,,
2.94,1968,,
3.23,1971,,
2.93,1975,,
2.54,2019,,
2.54,2014,,
2.32,2013,,
3.13,1965,,
2.8,1982,,
2.75,1989,,
2.55,2009,,
3.03,1968,,
2.88,1965,,
3.22,1969,,
3.55,1964,,
3.26,1960,,
3.35,1982,,
2.98,1967,,
3.23,1971,,
2.52,1989,,
2.36,2010,,
2.91,1973,,
2.55,2003,,
2.5,1999,,
3.42,1975,,
2.77,2016,,
3.08,1970,,
2.83,1967,,
3,1979,,
3.4,1976,,
2.91,1961,,
2.84,1967,,
2.79,1988,,
3.03,1962,,
3.08,1971,,
2.69,2017,,
3.1,1966,,
2.45,1989,,
3.07,1977,,
2.46,2002,,
3.13,1961,,
3.1,1979,,
2.91,1976,,
2.76,1989,,
3,1977,,
3.15,1968,,
2.81,1981,,
3.09,1982,,
2.81,1976,,
2.98,1965,,
3.26,1966,,
2.84,1971,,
3.22,1982,,
2.59,2006,,
3.14,1970,,
2.84,1967,,
3.2,1977,,
3.01,1961,,
2.92,1974,,
3.09,1974,,
2.76,1994,,
2.85,1975,,
2.85,1970,,
3.24,1967,,
3.13,1963,,
3.01,1968,,
3.27,1981,,
3.04,1976,,
2.58,1996,,
3.04,1973,,
2.97,1967,,
2.57,2005,,
3.15,1980,,
2.57,1997,,
3.07,1964,,
3.37,1980,,
3.1,1976,,
2.88,1981,,
3.06,1973,,
2.93,1976,,
2.69,2007,,
2.5,2002,,
3.11,1970,,
2.52,2013,,
2.56,1984,,
3.22,1973,,
2.43,2015,,
3.07,1970,,
2.88,1975,,
2.93,1967,,
2.96,1962,,
2.5,1992,,
3.01,1982,,
2.58,2011,,
3.13,1961,,
3.02,1961,,
3.26,1972,,
2.9,1977,,
2.93,1976,,
2.93,1968,,
2.55,2002,,
3.12,1976,,
3.31,1971,,
3.33,1963,,
2.94,1963,,
3,1972,,
2.78,1997,,
2.85,1960,,
3.01,1960,,
2.81,1977,,
2.59,2016,,
3.07,1965,,
2.83,1972,,
3.08,1965,,
2.66,2010,,
3.02,1968,,
3.27,1963,,
2.9,1962,,
2.77,2001,,
3.34,1964,,
3.22,1969,,
3.1,1981,,
3.08,1977,,
2.4,2019,,
2.61,2000,,
3.16,1971,,
3.05,1964,,
2.59,1987,,
3.17,1981,,
3.06,1966,,
2.91,1960,,
2.82,1973,,
2.64,1990,,
3.28,1976,,
2.94,1980,,
2.78,1994,,
3.14,1980,,
2.47,1983,,
2.75,2020,,
2.83,1973,,
2.53,1997,,
3.13,1981,,
3,1960,,
2.44,1990,,
3.12,1979,,
3.02,1961,,
2.98,1970,,
3.02,1963,,
3.02,1963,,
2.39,1995,,
2.93,1965,,
3.42,1965,,
3.2,1975,,
2.51,1989,,
3.51,1967,,
2.95,1975,,
2.62,2005,,
2.48,2019,,
2.43,1999,,
2.89,1960,,
2.42,1997,,
3.08,1973,,
3.06,1966,,
3.18,1978,,
2.5,2005,,
2.83,1969,,
2.94,1965,,
3.14,1968,,
2.87,1970,,
3.23,1972,,
2.63,1989,,
3.18,1969,,
2.62,1990,,
3.05,1979,,
2.57,2005,,
3.32,1963,,
3.13,1977,,
2.42,2011,,
3.34,1963,,
3.18,1981,,
2.66,2018,,
3.11,1964,,
2.69,1992,,
2.9,1976,,
2.64,1988,,
2.59,2013,,
3.02,1964,,
3.03,1968,,
3.08,1975,,
3.2,1967,,
3.15,1963,,
2.64,2016,,
2.91,1965,,
2.61,2018,,
3.01,1961,,
2.68,1994,,
3.04,1968,,
2.54,2019,,
3.35,1981,,
3.22,1963,,
2.8,1967,,
2.63,2002,,
3.31,1964,,
3.39,1974,,
2.59,2009,,
3.41,1978,,
3.17,1973,,
2.76,2013,,
2.61,1996,,
2.37,1987,,
2.59,2015,,
2.93,1979,,
3.39,1976,,
2.97,1967,,
3.22,1966,,
2.72,1998,,
3.12,1963,,
2.82,1973,,
3.02,1966,,
2.56,2003,,
2.42,1991,,
3.18,1964,,
2.85,1982,,
2.67,2006,,
3.67,1978,,
2.36,2007,,
3.18,1972,,
2.61,2018,,
2.94,1976,,
2.92,1975,,
2.95,1963,,
2.82,1961,,
2.3,1993,,
3.29,1973,,
2.79,2010,,
2.91,1970,,
2.82,1960,,
3.04,1975,,
3.23,1974,,
2.48,1985,,
2.96,1965,,
3.1,1960,,
3.01,1970,,
2.56,2011,,
2.43,2011,,
3.41,1976,,
3,1964,,
2.51,1998,,
2.7,1994,,
2.49,1990,,
3.29,1967,,
3.16,1967,,
3,1962,,
2.52,2003,,
3,1982,,
3.11,1966,,
2.65,2000,,
3.33,1979,,
2.97,1960,,
3.27,1967,,
2.45,2003,,
2.97,1962,,
3.14,1960,,
2.91,1966,,
2.99,1980,,
3.22,1979,,
3.05,1960,,
2.8,1970,,
2.36,1986,,
2.8,1973,,
2.96,1973,,
3.29,1979,,
3.06,1961,,
3.25,1973,,
3.14,1973,,
3,1968,,
2.58,1983,,
2.85,1967,,
2.71,2018,,
2.95,1978,,
2.98,1976,,
3.07,1970,,
3.12,1970,,
2.72,1997,,
3.3,1970,,
3.13,1972,,
3.41,1970,,
2.95,1975,,
2.94,1965,,
3.12,1967,,
3.09,1975,,
3.22,1977,,
2.89,1962,,
2.7,1997,,
2.99,1960,,
3.12,1961,,
2.84,1960,,
3,1977,,
2.87,1977,,
3.07,1975,,
2.97,1967,,
3.36,1967,,
2.99,1966,,
2.74,1992,,
3.05,1975,,
3.43,1978,,
3.25,1965,,
3.04,1964,,
2.37,2008,,
3.11,1961,,
3.01,1972,,
2.67,2009,,
2.29,1985,,
2.5,2000,,
3.34,1980,,
3.24,1979,,
2.92,1967,,
2.74,1987,,
3.26,1977,,
2.85,1962,,
3.15,1962,,
3.13,1978,,
3.22,1974,,
2.96,1969,,
2.94,1974,,
2.51,2013,,
2.89,1979,,
2.7,2001,,
3.01,1981,,
3.02,1961,,
3.27,1974,,
2.67,1992,,
3.26,1971,,
3.26,1971,,
2.5,2000,,
2.69,1989,,
2.98,1965,,
3.14,1968,,
3.09,1967,,
2.79,1985,,
2.7,1985,,
2.83,1960,,
2.92,1972,,
2.83,1974,,
2.96,1969,,
2.45,1996,,
3.22,1980,,
2.34,1994,,
2.73,1995,,
3.09,1961,,
2.75,2001,,
3.26,1975,,
3.05,1962,,
2.65,1990,,
2.91,1967,,
3,1978,,
2.82,1970,,
3.31,1973,,
3.15,1964,,
3.06,1967,,
3.28,1967,,
3,1982,,
3.17,1979,,
3.1,1966,,
3.13,1971,,
2.6,1996,,
2.84,1967,,
2.55,2016,,
2.99,1978,,
2.81,1976,,
2.89,1974,,
2.87,1976,,
2.75,2013,,
2.56,2019,,
3.29,1970,,
2.93,1981,,
2.58,2011,,
2.41,1989,,
3.09,1963,,
2.69,2005,,
2.81,1973,,
2.72,1993,,
3.31,1979,,
2.64,1995,,
2.5,1988,,
3.02,1971,,
3.03,1960,,
3.15,1979,,
3.28,1963,,
3.36,1961,,
3.1,1964,,
3.18,1966,,
3.13,1978,,
2.97,1980,,
2.93,1962,,
2.97,1979,,
2.45,2001,,
3.05,1974,,
3.27,1976,,
2.96,1961,,
2.97,1960,,
3.01,1967,,
2.85,1961,,
2.34,2004,,
3.3,1963,,
2.99,1978,,
3.25,1976,,
2.3,2007,,
2.98,1965,,
2.62,2020,,
2.83,1961,,
3.25,1963,,
2.96,1980,,
3.09,1967,,
3.16,1971,,
2.78,2016,,
3.13,1979,,
2.4,2003,,
2.67,2005,,
2.74,1996,,
2.39,1991,,
2.94,1982,,
3.17,1975,,
2.53,1990,,
2.7,2005,,
3.16,1978,,
3.17,1972,,
3.22,1967,,
2.87,1961,,
2.67,2005,,
3.1,1964,,
2.66,1986,,
2.59,1983,,
2.81,1964,,
2.73,1986,,
3.09,1982,,
2.92,1974,,
2.44,2020,,
2.55,2012,,
2.52,2003,,
3.15,1967,,
3.01,1961,,
3.1,1975,,
2.38,1988,,
3,1964,,
2.87,1962,,
2.81,1981,,
3.16,1968,,
3.01,1972,,
2.56,1992,,
2.72,2011,,
2.55,2014,,
2.88,1976,,
2.55,1984,,
3.02,1980,,
3.02,1960,,
2.93,1968,,
2.98,1973,,
2.87,1967,,
3.35,1981,,
2.79,2020,,
2.43,2007,,
3,1978,,
3.12,1971,,
2.75,2014,,
3.07,1977,,
3.03,1969,,
3.06,1973,,
2.77,1985,,
3.17,1965,,
2.65,1995,,
2.57,1995,,
3.07,1971,,
3.08,1978,,
3.11,1974,,
3.1,1976,,
2.53,1997,,
2.96,1961,,
2.6,1999,,
2.48,2005,,
2.52,2005,,
2.79,1984,,
2.77,1986,,
2.93,1969,,
2.44,1991,,
3.17,1978,,
2.65,2008,,
2.68,2001,,
2.46,1999,,
3.32,1961,,
2.95,1962,,
2.76,2009,,
2.68,2015,,
3.25,1977,,
3.14,1972,,
3.17,1971,,
2.97,1975,,
2.59,2015,,
2.46,2009,,
2.95,1982,,
3.21,1972,,
3.05,1968,,
3,1960,,
3.14,1967,,
2.63,2013,,
3.08,1968,,
3.16,1966,,
3.1,1962,,
2.74,1983,,
3.2,1965,,
3,1976,,
2.77,1988,,
2.67,1998,,
2.89,1973,,
3.05,1979,,
2.6,1992,,
2.98,1966,,
3.08,1975,,
2.82,1971,,
3.01,1966,,
3.28,1966,,
2.55,1999,,
3.11,1980,,
2.78,1993,,
2.72,1999,,
3.17,1970,,
3.39,1981,,
3.11,1966,,
2.44,2012,,
2.72,1987,,
2.66,1987,,
2.7,1998,,
3.08,1979,,
2.52,2013,,
2.92,1966,,
2.95,1960,,
3.19,1963,,
3,1979,,
3.15,1969,,
2.97,1977,,
3.12,1978,,
2.52,2019,,
3.15,1961,,
2.87,1964,,
2.45,2005,,
3.06,1971,,
2.84,1974,,
3.25,1982,,
3.21,1977,,
3.27,1966,,
2.67,2017,,
3.26,1974,,
2.95,1960,,
2.96,1968,,
3.2,1967,,
2.88,1972,,
2.69,2005,,
3.25,1960,,
2.55,2002,,
2.82,1982,,
2.68,1998,,
2.77,1998,,
3.25,1973,,
2.73,1990,,
2.33,1986,,
2.51,2004,,
2.97,1965,,
3.13,1968,,
2.76,2002,,
3.3,1976,,
2.61,2013,,
2.62,1984,,
3.09,1979,,
3.32,1971,,
3.45,1981,,
2.83,1966,,
2.61,2012,,
3.36,1980,,
2.92,1971,,
2.9,1965,,
